"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1768","RT @GreggJarrett: Portland Mayor Gets Gassed At ‘Listening Session’ https://t.co/8Ci2OQ0gJW",FALSE,0,NA,2020-07-27 14:16:32,FALSE,NA,"1287753745770655744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3929,TRUE,FALSE,NA,NA
"1769","RT @GreggJarrett: 19 People Watch Biden’s Live stream As He Explains Nurses Used To ‘Breathe In My Nostrils’ https://t.co/9MqnnvjM5W",FALSE,0,NA,2020-07-27 14:16:10,FALSE,NA,"1287753652891987970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6231,TRUE,FALSE,NA,NA
"1770","RT @GreggJarrett: The Secret Source Behind The Anti-Trump Dossier Is Finally Exposed https://t.co/zprOPS5xf3",FALSE,0,NA,2020-07-27 14:15:54,FALSE,NA,"1287753586403938310",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8870,TRUE,FALSE,NA,NA
"1771","RT @ByronYork: Voices on left concerned about rioters in Portland. No longer arguing it's 'peaceful,' worried about backfiring.",FALSE,0,NA,2020-07-27 14:12:57,FALSE,NA,"1287752842837712898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5901,TRUE,FALSE,NA,NA
"1772","RT @RoyBlunt: <U+0001F6A8>JUST NOW <U+0001F6A8>
Senate passed #FY21NDAA, the 60th bipartisan NDAA:
Giving troops a pay raise 
Bolstering our combat advantage
Pro…",FALSE,0,NA,2020-07-27 14:09:29,FALSE,NA,"1287751970636398592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3476,TRUE,FALSE,NA,NA
"1773","RT @JohnBoozman: At a time of increasing risks and challenges to global security, America must lead in creating stability through a strong…",FALSE,0,NA,2020-07-27 14:09:18,FALSE,NA,"1287751921852387330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3069,TRUE,FALSE,NA,NA
"1774","RT @SenJohnHoeven: Senate passed the NDAA today. This leg. authorizes important defense policy for our nation &amp; provides vital support for…",FALSE,0,NA,2020-07-27 14:09:11,FALSE,NA,"1287751892509118465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2483,TRUE,FALSE,NA,NA
"1775","RT @SenatorEnzi: I’m glad the Senate passed the National Defense Authorization Act today that prioritizes quality of life for our troops, w…",FALSE,0,NA,2020-07-27 14:09:04,FALSE,NA,"1287751864977678339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2442,TRUE,FALSE,NA,NA
"1776","RT @SenCoryGardner: Today the US Senate passed the National Defense Authorization Act with my support, which will provide a much-needed pay…",FALSE,0,NA,2020-07-27 14:08:47,FALSE,NA,"1287751794148466693",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2960,TRUE,FALSE,NA,NA
"1777","RT @MikeCrapo: The FY 2021 #NDAA provides U.S. troops with a pay raise and more than 30 kinds of special pay, such as hazard pay. It also s…",FALSE,0,NA,2020-07-27 14:08:43,FALSE,NA,"1287751778059067393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2343,TRUE,FALSE,NA,NA
"1778","RT @SenJohnBarrasso: #NDAA funds projects at F.E. Warren Air Force Base in WY, reinforces our deterrent against China &amp; Russia, expands san…",FALSE,0,NA,2020-07-27 14:08:38,FALSE,NA,"1287751757020442626",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2088,TRUE,FALSE,NA,NA
"1779","RT @SenHydeSmith: The #NDAA is vital to maintaining &amp; expanding U.S. national security advantages over adversaries. MS benefits through its…",FALSE,0,NA,2020-07-27 14:08:33,FALSE,NA,"1287751736715882497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2115,TRUE,FALSE,NA,NA
"1780","RT @SenBillCassidy: La. is the home of major military bases that play critical roles in our national defense. The NDAA includes authorizati…",FALSE,0,NA,2020-07-27 14:08:27,FALSE,NA,"1287751710576910337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2079,TRUE,FALSE,NA,NA
"1781","RT @SenThomTillis: I’m proud of the work we accomplished in the FY2021 #NDAA on behalf of our servicemembers, including securing the second…",FALSE,0,NA,2020-07-27 14:08:22,FALSE,NA,"1287751688795955207",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2042,TRUE,FALSE,NA,NA
"1782","RT @SenRickScott: This year’s #NDAA is a great win for our national security. 

I’m proud my Secure U.S. Bases Act was included which will…",FALSE,0,NA,2020-07-27 14:08:11,FALSE,NA,"1287751643052879872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2076,TRUE,FALSE,NA,NA
"1783","RT @SenJohnThune: JUST PASSED: Good to see the Senate work together to pass a bipartisan #NDAA to ensure our troops are prepared to meet th…",FALSE,0,NA,2020-07-27 14:08:04,FALSE,NA,"1287751612040130562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2132,TRUE,FALSE,NA,NA
"1784","RT @SenJoniErnst: As a combat veteran &amp; member of @SASCMajority, I’m proud to have helped pass the #FY21NDAA that includes a number of my p…",FALSE,0,NA,2020-07-27 14:07:49,FALSE,NA,"1287751550681731078",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2014,TRUE,FALSE,NA,NA
"1785","RT @SenatorFischer: The Senate NDAA is good for our nation’s security!

This bill gives our men and women in uniform the resources and supp…",FALSE,0,NA,2020-07-27 14:07:43,FALSE,NA,"1287751523150241794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2011,TRUE,FALSE,NA,NA
"1786","RT @JerryMoran: PASSED<U+2705>: The FY2021 #NDAA which strengthens our national security and invests in military families just passed the Senate.…",FALSE,0,NA,2020-07-27 14:00:08,FALSE,NA,"1287749618479124480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2324,TRUE,FALSE,NA,NA
"1787","RT @SenDanSullivan: Today I voted with 85 of my Senate colleagues to pass a strong #FY21NDAA that authorizes $740.5 billion in critical def…",FALSE,0,NA,2020-07-27 13:58:27,FALSE,NA,"1287749194581671941",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2485,TRUE,FALSE,NA,NA
"1788","RT @MarshaBlackburn: As a member of @SASCMajority, I worked on behalf of Tennesseans to include 51 provisions in this year’s defense author…",FALSE,0,NA,2020-07-27 13:58:14,FALSE,NA,"1287749138130575363",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2171,TRUE,FALSE,NA,NA
"1789","RT @SenatorRisch: Today, @MikeCrapo and I voted in favor of the FY 2021 #NDAA to ensure that U.S. forces are equipped to defend against imm…",FALSE,0,NA,2020-07-27 13:57:51,FALSE,NA,"1287749042521473024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2002,TRUE,FALSE,NA,NA
"1790","Homeland Security or Federal Forces are little involved in Seattle, other than we have a large standby team in case… https://t.co/pG82EtqegZ",FALSE,108968,NA,2020-07-27 13:57:22,TRUE,NA,"1287748921956208640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26020,FALSE,FALSE,NA,NA
"1791","RT @SenTedCruz: Proud to support this strong bipartisan measure to fulfill our national defense responsibility. #NDAA advances US national…",FALSE,0,NA,2020-07-27 13:27:22,FALSE,NA,"1287741370007007232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3291,TRUE,FALSE,NA,NA
"1792","RT @SBAJovita: The Paycheck Protection Program has helped save nearly 5 million small businesses and 51 million jobs, making it one of the…",FALSE,0,NA,2020-07-27 13:27:12,FALSE,NA,"1287741330144342016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3769,TRUE,FALSE,NA,NA
"1793","RT @senatemajldr: The CARES Act provided Kentucky and our nation with the tools to endure the first phase of the coronavirus crisis. But Am…",FALSE,0,NA,2020-07-27 13:27:11,FALSE,NA,"1287741326411419649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3299,TRUE,FALSE,NA,NA
"1794","RT @marklevinshow: How the heck did this happen?
https://t.co/D4ALvgIHwY",FALSE,0,NA,2020-07-27 01:34:04,FALSE,NA,"1287561862272430080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7414,TRUE,FALSE,NA,NA
"1795","RT @TimMurtaugh: Question of the day for Biden

In the last 100 days you’ve embraced policies to crush local police, wipe out borders, give…",FALSE,0,NA,2020-07-27 01:28:16,FALSE,NA,"1287560403480788995",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8385,TRUE,FALSE,NA,NA
"1796","RT @TrumpWarRoom: You won't be safe in Joe Biden's America! 
https://t.co/mBxSP0cZtq",FALSE,0,NA,2020-07-27 01:24:57,FALSE,NA,"1287559569757986817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9175,TRUE,FALSE,NA,NA
"1797","RT @TrumpWarRoom: ""If there is violence in the streets of the United States, you better believe that President Trump will be vocal in oppos…",FALSE,0,NA,2020-07-27 01:24:17,FALSE,NA,"1287559399729434624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6902,TRUE,FALSE,NA,NA
"1798","RT @BillStepien: The President’s ground game is STRONG and we keep getting stronger. These next 100 days will be historic and we need patri…",FALSE,0,NA,2020-07-27 01:22:07,FALSE,NA,"1287558855510171649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8202,TRUE,FALSE,NA,NA
"1799","RT @ErinMPerrine: MUST READ THREAD on Joe Biden’s “peaceful protesters”",FALSE,0,NA,2020-07-27 01:21:55,FALSE,NA,"1287558805413228545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5879,TRUE,FALSE,NA,NA
"1800","RT @TimMurtaugh: Uh oh.",FALSE,0,NA,2020-07-27 01:21:20,FALSE,NA,"1287558657371246592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5543,TRUE,FALSE,NA,NA
"1801","RT @TrumpWarRoom: RNC Chair McDaniel: With 100 days until election, enthusiasm gap points to reelection for President Trump!
https://t.co/c…",FALSE,0,NA,2020-07-27 01:21:11,FALSE,NA,"1287558619643260930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5141,TRUE,FALSE,NA,NA
"1802","RT @DubkeSam: Joe Biden's ""peaceful protesters"":

""A city dump truck was set on fire""

""Rocks, batteries and other items... were thrown at…",FALSE,0,NA,2020-07-27 01:20:34,FALSE,NA,"1287558464210907136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6901,TRUE,FALSE,NA,NA
"1803","RT @TrumpWarRoom: WATCH: Acting DHS Secretary Chad Wolf details the unhinged violence unfolding in Portland.

""They're coming armed with ro…",FALSE,0,NA,2020-07-27 01:19:30,FALSE,NA,"1287558198908526593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6545,TRUE,FALSE,NA,NA
"1804","RT @TrumpWarRoom: SEVEN federal law enforcement officers were injured Friday night in Portland by rioters.

""We know what their aim is. The…",FALSE,0,NA,2020-07-27 01:19:19,FALSE,NA,"1287558150963564544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5622,TRUE,FALSE,NA,NA
"1805","RT @CBPMarkMorgan: There is nothing “peaceful” about using power tools to saw through fencing.",FALSE,0,NA,2020-07-27 01:18:27,FALSE,NA,"1287557933320921088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9024,TRUE,FALSE,NA,NA
"1806","RT @CBPMarkMorgan: These are not the actions of peaceful protesters. These are the actions of violent anarchists who are looking to harm fe…",FALSE,0,NA,2020-07-27 01:18:23,FALSE,NA,"1287557917382594566",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5698,TRUE,FALSE,NA,NA
"1807","RT @TrumpWarRoom: @realDonaldTrump Joe Biden defended the radical mob, saying they’re “peaceful protesters.” He’s too weak! https://t.co/nT…",FALSE,0,NA,2020-07-27 01:16:43,FALSE,NA,"1287557495662080002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6974,TRUE,FALSE,NA,NA
"1808","RT @TimMurtaugh: In 100 days, Americans will elect their next president. 

They will have before them a stark choice: 

President Trump’s e…",FALSE,0,NA,2020-07-27 01:16:30,FALSE,NA,"1287557442146938885",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5754,TRUE,FALSE,NA,NA
"1809","RT @TeamTrump: TONIGHT: We're 100 days away from Election Day! Join Team Trump Online for 100 Reasons Not to Vote for Joe Biden at 8:00pm E…",FALSE,0,NA,2020-07-27 01:16:12,FALSE,NA,"1287557366469111813",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4040,TRUE,FALSE,NA,NA
"1810","RT @TrumpWarRoom: @maggieNYT https://t.co/7vF1tiMOBy",FALSE,0,NA,2020-07-27 01:07:49,FALSE,NA,"1287555257711525891",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4677,TRUE,FALSE,NA,NA
"1811","Rigged Election, and EVERYONE knows it! https://t.co/mjuB6wz95B",FALSE,52352,NA,2020-07-27 01:03:03,FALSE,NA,"1287554056727040008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15224,FALSE,FALSE,NA,NA
"1812","Where is JUSTICE? https://t.co/sJTDSCDXGi",FALSE,58414,NA,2020-07-27 01:01:55,FALSE,NA,"1287553771677954049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18541,FALSE,FALSE,NA,NA
"1813","RT @dbongino: “Mostly peaceful”",FALSE,0,NA,2020-07-27 00:57:39,FALSE,NA,"1287552699991375872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7722,TRUE,FALSE,NA,NA
"1814","RT @dbongino: ANTIFA is a fascist terror-group committed to bringing fascism to the United States by whatever means necessary.",FALSE,0,NA,2020-07-27 00:57:24,FALSE,NA,"1287552634698625027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8184,TRUE,FALSE,NA,NA
"1815","RT @dbongino: Trump Will Win New Mexico, Predicts State GOP Chair <U+0001F447>

https://t.co/v0E4IgEqxD",FALSE,0,NA,2020-07-27 00:57:08,FALSE,NA,"1287552567992446976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5345,TRUE,FALSE,NA,NA
"1816","RT @dbongino: The lib media’s “mostly peaceful” charade is another nail in the coffin of their credibility. They think people see them as a…",FALSE,0,NA,2020-07-27 00:54:47,FALSE,NA,"1287551977065345024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8973,TRUE,FALSE,NA,NA
"1817","RT @TPPatriots: REPORT: A Yale Epidemiologist has said hydroxychloroquine could save 100,000 lives.

If only Democrats hadn't politicized i…",FALSE,0,NA,2020-07-27 00:54:25,FALSE,NA,"1287551884434108417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9956,TRUE,FALSE,NA,NA
"1818","RT @TomFitton: Durham should question Obama. And Biden. And Mrs. Clinton.",FALSE,0,NA,2020-07-27 00:52:27,FALSE,NA,"1287551390793871361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7773,TRUE,FALSE,NA,NA
"1819","RT @RichSementa: Tune into @FoxNews now! <U+0001F447><U+0001F1FA><U+0001F1F8>",FALSE,0,NA,2020-07-27 00:44:13,FALSE,NA,"1287549318992470021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4072,TRUE,FALSE,NA,NA
"1820","Wow! https://t.co/v6MKirOs4G",FALSE,16786,NA,2020-07-27 00:43:08,FALSE,NA,"1287549045687410691",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6104,FALSE,FALSE,NA,NA
"1821","RT @DineshDSouza: It’s telling to see these pudgy #Antifa androgynes scream and shove cops in the manner they are used to screaming and sho…",FALSE,0,NA,2020-07-27 00:40:23,FALSE,NA,"1287548353774059520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12714,TRUE,FALSE,NA,NA
"1822","RT @MarkDice: This is why Trump is sending in Federal troops — this is a Federal Court House the state of Oregon is refusing to protect in…",FALSE,0,NA,2020-07-27 00:34:28,FALSE,NA,"1287546865823682563",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9242,TRUE,FALSE,NA,NA
"1823","RT @SydneyLWatson: Look at all that social distancing going down in Portland. <U+0001F440>
https://t.co/LWYbhY3eQm",FALSE,0,NA,2020-07-27 00:22:45,FALSE,NA,"1287543914413592580",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6763,TRUE,FALSE,NA,NA
